gpu_count,baseline_wait,rl_wait
1,3.05,4.766666666666667
1,64.16666666666667,1.9666666666666666
1,106.56666666666666,1.95
1,72.95,1.95
1,0.0,1.1166666666666667
1,0.2833333333333333,0.6
2,0.0,9.4
2,0.0,9.8
1,0.0,0.43333333333333335
4,821.6166666666667,111.51666666666667
4,844.3,112.03333333333333
1,0.0,0.11666666666666667
1,0.0,0.0
8,0.0,233.83333333333334
1,0.0,0.0
1,0.0,0.8
1,0.0,0.7333333333333333
1,0.6833333333333333,0.3333333333333333
1,1.0333333333333334,0.5
1,1.8166666666666667,0.4166666666666667
1,2.25,1.1166666666666667
4,841.3333333333334,117.15
4,836.4666666666667,118.78333333333333
1,0.0,0.21666666666666667
1,0.0,0.11666666666666667
1,0.7666666666666667,0.0
8,0.016666666666666666,242.55
4,852.05,122.38333333333334
1,0.0,0.85
1,0.0,1.4166666666666667
1,0.0,0.7166666666666667
1,0.6666666666666666,0.18333333333333332
1,0.5,0.18333333333333332
1,0.6,0.1
1,1.6833333333333333,0.0
4,0.0,126.38333333333334
4,4.516666666666667,128.58333333333334
1,0.0,0.38333333333333336
1,0.0,1.9833333333333334
1,0.0,1.85
1,0.0,0.016666666666666666
1,0.016666666666666666,0.0
1,384.4166666666667,0.016666666666666666
1,398.28333333333336,1.4833333333333334
1,398.26666666666665,2.95
1,0.0,1.4833333333333334
1,0.0,1.7833333333333334
1,0.0,3.0166666666666666
1,0.43333333333333335,2.966666666666667
1,1.0833333333333333,4.183333333333334
1,0.0,1.3
1,0.0,1.8
1,0.016666666666666666,1.05
1,0.8333333333333334,1.7166666666666666
8,1.0833333333333333,250.65
4,14.416666666666666,143.41666666666666
4,15.65,143.4
8,0.0,248.0
1,0.0,0.0
1,0.0,0.03333333333333333
1,1.4333333333333333,0.0
1,2.1333333333333333,0.21666666666666667
1,2.1333333333333333,0.0
1,2.066666666666667,0.13333333333333333
1,2.1,0.0
4,926.0166666666667,144.63333333333333
4,949.85,145.51666666666668
4,930.0666666666667,146.43333333333334
4,1010.8,146.9
8,0.0,252.05
4,1046.5833333333333,147.71666666666667
1,0.0,1.55
1,0.0,1.0166666666666666
8,0.0,253.15
1,0.0,0.016666666666666666
1,0.0,0.0
4,1047.8666666666666,150.65
4,1046.5166666666667,152.43333333333334
1,0.0,3.966666666666667
1,0.0,3.95
1,0.0,4.3
1,0.0,3.6166666666666667
1,0.6833333333333333,3.3666666666666667
1,2.0,3.3333333333333335
1,1.85,3.183333333333333
1,2.3333333333333335,3.25
1,1.6333333333333333,2.4833333333333334
1,387.21666666666664,2.0166666666666666
1,0.016666666666666666,0.55
1,0.0,0.03333333333333333
4,1054.85,159.1
1,0.0,0.2
4,1056.1833333333334,161.78333333333333
4,1054.9333333333334,161.78333333333333
1,0.0,0.016666666666666666
1,0.016666666666666666,2.2333333333333334
1,0.0,0.9333333333333333
1,1.2666666666666666,0.2833333333333333
1,1.1666666666666667,0.0
4,1060.7166666666667,164.15
1,1.1833333333333333,1.35
1,2.283333333333333,1.2
4,1070.1666666666667,166.26666666666668
4,1065.05,166.26666666666668
1,0.0,0.1
1,0.0,0.55
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.13333333333333333
8,0.016666666666666666,277.6666666666667
1,0.0,0.0
1,0.35,0.016666666666666666
1,0.48333333333333334,0.0
1,0.0,0.6166666666666667
1,0.5166666666666667,0.45
4,1115.8666666666666,174.91666666666666
4,1072.2,175.43333333333334
4,1158.9,176.35
4,1139.2666666666667,177.61666666666667
1,0.0,1.0166666666666666
1,0.0,0.5166666666666667
1,0.0,0.43333333333333335
1,0.0,0.4166666666666667
1,0.0,0.6333333333333333
1,0.0,0.0
8,0.0,272.73333333333335
2,348.4166666666667,0.1
1,47.6,0.7666666666666667
1,83.88333333333334,0.7666666666666667
1,47.6,0.7666666666666667
1,40.9,0.7666666666666667
4,1181.1166666666666,180.53333333333333
2,34.583333333333336,1.6
1,0.0,0.9666666666666667
1,0.0,0.95
1,472.6666666666667,0.8166666666666667
1,457.8833333333333,0.8166666666666667
1,473.0,2.05
1,479.06666666666666,7.233333333333333
1,473.93333333333334,7.233333333333333
1,0.0,6.45
1,0.016666666666666666,5.2
1,0.0,5.783333333333333
1,0.0,6.133333333333334
1,0.5,7.416666666666667
1,1.4166666666666667,7.233333333333333
1,0.0,3.566666666666667
1,0.0,4.35
1,0.0,4.483333333333333
1,0.016666666666666666,3.466666666666667
1,0.0,2.8833333333333333
1,0.0,0.38333333333333336
1,0.0,0.5833333333333334
1,0.38333333333333336,0.35
1,0.9833333333333333,0.8333333333333334
1,1.6,0.8333333333333334
1,1.7833333333333334,1.3333333333333333
2,573.75,16.433333333333334
2,74.56666666666666,17.916666666666668
1,0.0,0.23333333333333334
1,0.0,0.0
1,0.0,0.3
1,0.0,0.48333333333333334
4,1176.1833333333334,201.9
1,0.03333333333333333,0.016666666666666666
1,0.016666666666666666,0.75
1,0.0,0.36666666666666664
1,0.0,0.13333333333333333
1,0.0,0.13333333333333333
1,0.8833333333333333,0.36666666666666664
1,1.9333333333333333,0.0
1,1.3166666666666667,1.3666666666666667
1,2.4833333333333334,1.1666666666666667
4,1204.4166666666667,206.51666666666668
1,455.2,0.0
1,457.1,0.8833333333333333
1,461.6666666666667,0.8833333333333333
1,476.81666666666666,0.8666666666666667
1,521.25,0.8666666666666667
1,543.85,0.85
1,0.0,0.6
1,0.0,1.3333333333333333
4,1184.8666666666666,210.51666666666668
1,0.0,0.6
1,0.8,1.5166666666666666
1,0.45,1.1666666666666667
1,0.85,1.1666666666666667
1,0.6333333333333333,0.95
4,1212.45,217.1
4,1230.3333333333333,217.55
1,0.0,0.13333333333333333
1,0.03333333333333333,0.36666666666666664
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.85
4,1258.2833333333333,221.55
4,1285.6666666666667,221.53333333333333
1,0.0,0.03333333333333333
1,0.0,0.85
1,0.0,0.5166666666666667
1,0.0,0.0
1,0.016666666666666666,0.03333333333333333
1,0.0,0.16666666666666666
1,0.0,1.1666666666666667
1,0.0,1.1666666666666667
1,0.06666666666666667,2.45
1,0.05,2.4
1,0.0,0.03333333333333333
1,0.0,1.35
1,0.0,4.933333333333334
1,0.8833333333333333,4.466666666666667
1,0.0,4.05
1,0.0,3.85
1,521.75,2.6
1,521.7333333333333,3.75
1,521.7333333333333,3.75
1,527.4666666666667,4.183333333333334
1,539.9166666666666,4.166666666666667
1,584.3166666666667,4.15
1,595.1833333333333,4.15
1,0.03333333333333333,3.0833333333333335
1,0.9833333333333333,2.5166666666666666
1,2.066666666666667,2.15
1,2.1666666666666665,2.15
1,3.25,1.9
1,0.016666666666666666,3.2666666666666666
4,1288.1833333333334,238.63333333333333
2,0.0,10.683333333333334
4,31.533333333333335,230.16666666666666
2,0.0,10.716666666666667
1,0.0,6.233333333333333
1,0.48333333333333334,6.316666666666666
1,0.0,5.3
1,0.0,3.3666666666666667
1,0.016666666666666666,1.5833333333333333
1,0.0,1.6166666666666667
1,0.7333333333333333,1.2666666666666666
1,1.0166666666666666,1.2333333333333334
1,1.8666666666666667,0.9833333333333333
1,0.03333333333333333,0.5833333333333334
4,35.61666666666667,239.18333333333334
4,5.783333333333333,238.15
4,0.0,233.03333333333333
1,0.0,0.43333333333333335
1,0.0,0.03333333333333333
1,0.0,0.06666666666666667
4,0.016666666666666666,231.0
4,0.0,231.98333333333332
1,0.0,0.05
1,0.0,0.3333333333333333
4,0.0,214.55
1,0.5166666666666667,1.05
1,1.0333333333333334,1.0
1,1.6333333333333333,0.75
1,0.03333333333333333,0.0
1,586.4,0.016666666666666666
1,588.3166666666667,0.0
1,588.35,0.0
1,588.3333333333334,0.06666666666666667
1,588.3333333333334,1.0333333333333334
1,588.3333333333334,1.0333333333333334
1,588.3166666666667,1.0166666666666666
4,0.016666666666666666,195.0
4,0.03333333333333333,192.53333333333333
1,0.0,1.0333333333333334
1,0.0,0.43333333333333335
4,0.7,189.08333333333334
4,0.7,190.43333333333334
4,2.533333333333333,190.41666666666666
8,0.016666666666666666,354.8666666666667
1,0.0,0.0
4,2.5,193.85
1,0.0,0.31666666666666665
8,84.78333333333333,355.6
1,0.5666666666666667,0.05
1,0.9166666666666666,0.0
4,0.55,186.88333333333333
1,1.6666666666666667,0.2
4,0.5666666666666667,188.71666666666667
4,1.25,188.9
4,1.25,188.9
1,0.0,0.16666666666666666
4,0.0,181.7
1,0.0,0.0
1,0.0,0.03333333333333333
1,0.0,0.9166666666666666
8,145.55,360.8666666666667
4,0.0,182.28333333333333
4,0.0,160.31666666666666
4,3.1166666666666667,140.53333333333333
4,1.05,136.48333333333332
4,0.0,130.45
1,0.0,0.0
1,0.0,0.25
4,35.15,113.63333333333334
4,1270.2833333333333,96.36666666666666
1,0.7166666666666667,0.0
1,1.0666666666666667,0.6333333333333333
1,1.7333333333333334,0.35
4,318.3333333333333,98.55
1,0.0,0.18333333333333332
8,0.0,351.56666666666666
8,0.0,351.9
1,0.5,0.9166666666666666
8,0.0,352.73333333333335
8,0.0,352.1666666666667
1,563.2333333333333,0.8666666666666667
1,563.2166666666667,0.85
1,623.3833333333333,0.85
1,649.4666666666667,0.8333333333333334
1,649.2833333333333,0.8333333333333334
1,649.45,2.0833333333333335
1,649.5666666666667,2.0833333333333335
1,649.6833333333333,2.566666666666667
1,0.0,0.5
1,0.0,0.48333333333333334
4,2033.1333333333334,105.13333333333334
4,2032.8166666666666,105.63333333333334
1,0.0,0.0
1,0.9833333333333333,1.65
1,1.1833333333333333,1.2
1,1.9166666666666667,2.2666666666666666
1,2.216666666666667,1.9833333333333334
4,31.433333333333334,85.76666666666667
4,0.0,77.15
4,0.0,76.18333333333334
4,0.0,76.01666666666667
1,0.0,0.0
8,0.0,360.3666666666667
4,0.0,75.4
1,0.0,0.7166666666666667
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,2.5166666666666666
1,1.0666666666666667,1.6666666666666667
1,1.3166666666666667,1.2333333333333334
1,2.433333333333333,0.8
1,2.9,2.066666666666667
1,3.75,1.7833333333333334
4,0.0,83.08333333333333
4,0.0,77.18333333333334
4,0.0,76.16666666666667
1,0.9333333333333333,0.15
4,0.0,76.8
1,1.5166666666666666,0.0
4,0.0,77.73333333333333
4,0.0,75.71666666666667
1,0.0,0.3333333333333333
4,0.0,77.85
1,0.0,0.95
1,0.0,0.5
1,0.43333333333333335,0.43333333333333335
1,0.9666666666666667,0.16666666666666666
4,0.0,71.05
4,0.0,68.03333333333333
1,639.3166666666667,0.55
4,0.0,67.8
4,0.0,67.61666666666666
1,0.0,0.016666666666666666
1,139.9,1.55
1,0.0,1.2333333333333334
1,0.0,0.6
4,0.0,69.58333333333333
4,0.0,67.26666666666667
4,144.45,64.85
4,0.0,64.93333333333334
4,0.0,65.65
1,0.0,2.816666666666667
1,0.0,2.3833333333333333
1,1.2666666666666666,1.9333333333333333
1,1.5166666666666666,1.85
1,2.3333333333333335,1.5833333333333333
1,0.4,0.7833333333333333
4,0.0,64.5
1,0.0,0.08333333333333333
1,0.016666666666666666,1.0833333333333333
4,0.0,66.7
1,0.0,0.016666666666666666
1,124.48333333333333,2.5166666666666666
1,0.0,2.1166666666666667
1,1.5666666666666667,1.7
1,1.8166666666666667,1.2666666666666666
1,2.1,1.1666666666666667
1,2.8,1.45
4,0.0,70.86666666666666
4,37.95,70.9
4,120.5,58.68333333333333
4,0.0,36.46666666666667
1,0.0,0.6333333333333333
1,0.0,0.9666666666666667
4,31.7,35.266666666666666
4,9.4,3.683333333333333
1,0.016666666666666666,0.03333333333333333
1,114.76666666666667,0.0
1,0.0,0.2
8,0.0,406.0833333333333
1,1.65,0.43333333333333335
1,1.3833333333333333,0.0
1,1.65,0.26666666666666666
1,2.933333333333333,1.2333333333333334
4,59.31666666666667,0.05
1,0.0,0.6333333333333333
1,0.0,0.0
1,0.0,1.3166666666666667
1,0.0,0.4166666666666667
1,0.0,0.0
1,0.0,0.13333333333333333
1,0.65,0.0
1,0.5166666666666667,0.48333333333333334
8,0.0,417.53333333333336
1,0.0,0.1
1,0.0,0.0
1,98.8,0.5166666666666667
1,0.0,2.4
8,0.0,424.3
1,0.016666666666666666,0.0
1,0.0,0.4166666666666667
1,1.0833333333333333,0.45
1,1.4166666666666667,1.5333333333333334
1,2.6,1.25
8,531.2333333333333,420.9166666666667
8,57.95,410.18333333333334
1,0.0,0.65
1,0.3333333333333333,0.0
8,0.0,401.6
8,0.0,401.5
1,0.0,0.0
1,0.0,0.4166666666666667
1,1.2666666666666666,1.2666666666666666
1,1.6,1.1
1,1.8666666666666667,1.4
1,0.6833333333333333,0.55
8,0.0,403.31666666666666
1,0.0,0.6666666666666666
1,0.0,0.0
8,0.0,359.3
1,0.0,0.016666666666666666
1,584.3833333333333,0.0
8,0.0,361.81666666666666
1,0.0,0.9666666666666667
1,0.0,0.5833333333333334
1,1.2166666666666666,0.18333333333333332
1,1.4,0.26666666666666666
1,2.75,0.0
8,0.0,365.8
1,0.0,0.4166666666666667
8,0.0,366.8833333333333
1,0.18333333333333332,1.8166666666666667
1,0.0,0.016666666666666666
2,0.0,0.016666666666666666
2,12.783333333333333,0.0
1,574.6833333333333,0.05
1,0.0,0.38333333333333336
1,1.4666666666666666,0.4166666666666667
1,1.1666666666666667,0.0
1,2.3,0.26666666666666666
1,2.6166666666666667,0.0
8,0.03333333333333333,374.3833333333333
4,0.03333333333333333,0.95
8,439.6,356.4166666666667
1,0.016666666666666666,0.05
8,0.0,351.8333333333333
8,0.0,348.85
1,0.3,0.15
8,0.0,349.06666666666666
1,0.0,0.016666666666666666
1,565.0,0.0
1,0.0,1.65
1,0.2833333333333333,0.0
1,1.35,1.5166666666666666
1,1.5833333333333333,1.1
1,2.1166666666666667,1.4166666666666667
1,3.1666666666666665,1.1333333333333333
4,50.45,1.2333333333333334
8,19.466666666666665,347.21666666666664
1,0.0,1.3
1,0.75,0.6333333333333333
8,0.0,348.1166666666667
8,0.0,338.51666666666665
8,857.7833333333333,300.1166666666667
1,0.0,0.38333333333333336
1,0.0,0.0
1,0.6166666666666667,0.2
1,1.4166666666666667,0.2833333333333333
1,1.7833333333333334,0.0
8,1117.7,303.35
8,0.0,299.5
8,0.0,187.5
8,0.0,185.38333333333333
8,0.0,183.03333333333333
1,0.0,0.0
1,0.0,0.08333333333333333
8,0.0,182.21666666666667
1,0.0,0.7666666666666667
8,0.0,185.46666666666667
8,0.016666666666666666,185.26666666666668
1,0.0,0.0
1,0.0,0.23333333333333334
1,542.95,0.21666666666666667
1,1.1833333333333333,0.4166666666666667
1,2.283333333333333,0.0
1,2.25,0.2833333333333333
1,3.1333333333333333,0.8333333333333334
8,0.0,186.56666666666666
1,1.7333333333333334,0.5666666666666667
1,1.0333333333333334,0.1
1,0.6833333333333333,0.85
8,0.0,191.03333333333333
8,0.0,190.03333333333333
8,0.0,188.88333333333333
1,0.0,0.03333333333333333
1,533.4833333333333,0.0
1,0.0,0.38333333333333336
1,1.1666666666666667,0.0
1,2.05,0.25
1,1.9833333333333334,0.8333333333333334
1,1.7,0.55
1,0.0,0.6
1,0.0,0.0
8,0.0,198.68333333333334
1,0.016666666666666666,0.0
1,523.7833333333333,0.9
1,0.03333333333333333,0.0
1,1.05,0.43333333333333335
1,1.5333333333333334,0.0
1,1.5,0.31666666666666665
1,1.7166666666666666,0.8166666666666667
4,16.916666666666668,0.36666666666666664
1,0.0,0.5833333333333334
1,0.0,0.0
1,0.0,1.3666666666666667
8,0.0,203.5
8,0.03333333333333333,203.76666666666668
1,0.0,0.0
1,0.0,0.06666666666666667
8,0.0,202.21666666666667
1,0.0,0.21666666666666667
1,0.48333333333333334,1.1
1,0.7666666666666667,0.8
1,0.0,0.11666666666666667
1,507.8666666666667,0.11666666666666667
1,0.0,0.0
1,0.7666666666666667,0.7333333333333333
8,0.03333333333333333,210.93333333333334
1,0.0,0.0
1,0.48333333333333334,0.4666666666666667
1,0.6,0.0
1,1.3,0.3
1,1.6,0.06666666666666667
4,409.6333333333333,10.633333333333333
1,0.0,0.3333333333333333
8,0.0,214.21666666666667
1,0.03333333333333333,1.0666666666666667
4,0.0,0.016666666666666666
8,0.0,215.11666666666667
8,0.016666666666666666,215.96666666666667
1,0.0,0.3333333333333333
1,0.016666666666666666,0.48333333333333334
1,0.016666666666666666,0.0
1,0.0,0.18333333333333332
1,0.0,0.18333333333333332
8,0.0,216.61666666666667
1,0.0,0.25
8,0.0,216.56666666666666
8,0.0,216.1
1,0.0,0.26666666666666666
1,489.3666666666667,0.23333333333333334
2,0.0,0.8166666666666667
2,396.96666666666664,1.3
1,0.0,0.65
1,0.0,1.1166666666666667
1,0.0,0.5166666666666667
1,0.0,0.0
1,491.3333333333333,1.2833333333333334
8,0.0,216.78333333333333
8,0.0,216.26666666666668
2,0.0,0.0
1,0.0,6.133333333333334
1,488.23333333333335,12.65
4,35.833333333333336,6.55
2,494.9166666666667,12.666666666666666
8,0.016666666666666666,233.16666666666666
1,0.0,0.0
8,0.0,248.91666666666666
1,0.0,0.3333333333333333
8,0.0,257.05
4,0.0,14.25
4,0.0,19.816666666666666
4,0.0,3.816666666666667
1,0.0,3.6666666666666665
8,0.0,297.3833333333333
1,0.0,3.5833333333333335
8,0.0,308.78333333333336
8,0.0,325.31666666666666
8,394.93333333333334,327.45
8,20.55,142.15
1,0.0,3.533333333333333
8,37.28333333333333,69.3
8,54.4,79.43333333333334
1,0.0,3.2333333333333334
4,0.016666666666666666,0.0
4,8.85,0.5
4,46.71666666666667,2.066666666666667
8,0.0,6.483333333333333
1,0.03333333333333333,3.3833333333333333
16,956.5,5256.116666666667
1,0.0,1.2333333333333334
1,0.0,0.9833333333333333
16,100.5,5230.883333333333
4,0.0,0.7833333333333333
16,99.56666666666666,5230.516666666666
16,100.95,5232.1
16,0.0,5104.516666666666
16,0.4666666666666667,5100.95
8,289.31666666666666,0.9
16,349.56666666666666,5102.35
1,0.03333333333333333,3.2333333333333334
16,365.8666666666667,5113.583333333333
16,784.9333333333333,5080.233333333334
1,0.0,1.05
4,0.0,2.533333333333333
4,0.0,7.266666666666667
1,0.0,0.016666666666666666
1,1.5,0.0
1,1.5,0.0
1,1.4833333333333334,0.016666666666666666
1,1.4833333333333334,3.75
1,40.8,3.7333333333333334
1,42.983333333333334,3.716666666666667
1,43.016666666666666,3.716666666666667
1,43.35,5.566666666666666
1,43.31666666666667,5.566666666666666
1,82.6,5.55
1,85.48333333333333,5.55
1,94.4,7.7
1,94.7,10.066666666666666
1,0.016666666666666666,6.416666666666667
1,0.0,6.4
1,0.0,6.4
1,0.0,6.8
1,0.03333333333333333,4.966666666666667
1,0.03333333333333333,4.966666666666667
1,0.016666666666666666,5.2
1,0.0,5.183333333333334
1,0.0,5.383333333333334
1,0.0,3.2666666666666666
1,0.0,3.25
1,0.0,4.85
1,0.0,4.85
1,0.0,2.55
1,0.0,3.183333333333333
1,0.03333333333333333,3.1666666666666665
1,0.016666666666666666,3.5833333333333335
1,0.016666666666666666,2.9833333333333334
1,0.0,2.9833333333333334
1,0.0,2.966666666666667
1,0.0,2.95
1,0.0,1.0833333333333333
1,0.0,1.0666666666666667
1,0.0,1.0666666666666667
1,0.0,1.05
8,0.0,0.3
4,55.93333333333333,0.11666666666666667
4,85.43333333333334,0.0
8,0.0,0.5666666666666667
4,60.766666666666666,0.75
1,5.2,0.016666666666666666
1,0.05,0.016666666666666666
1,5.333333333333333,0.0
1,5.733333333333333,0.016666666666666666
1,5.8,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.03333333333333333,4.966666666666667
1,0.0,11.516666666666667
1,0.016666666666666666,11.5
1,0.0,10.166666666666666
1,0.0,9.233333333333333
1,0.0,6.55
1,0.016666666666666666,5.45
2,0.016666666666666666,10.15
2,0.0,9.266666666666667
1,0.0,0.36666666666666664
4,0.0,0.25
1,0.0,3.5
1,0.016666666666666666,0.7333333333333333
1,0.0,0.0
16,27.516666666666666,4396.233333333334
1,0.0,0.2
1,0.0,0.05
1,0.016666666666666666,0.0
16,45.35,4236.1
1,0.0,0.18333333333333332
16,1248.8833333333334,4239.8
1,0.0,0.0
1,0.0,0.1
1,0.0,0.0
1,0.0,3.066666666666667
1,0.0,1.4333333333333333
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,2.533333333333333
1,0.0,2.533333333333333
1,19.95,1.1166666666666667
4,0.0,0.23333333333333334
1,0.65,0.016666666666666666
1,0.0,0.016666666666666666
1,2.15,0.0
1,1.7,0.0
1,2.7333333333333334,0.25
1,2.3333333333333335,0.25
1,0.0,0.15
4,0.0,0.0
8,471.6333333333333,0.55
1,0.0,0.13333333333333333
1,0.0,0.13333333333333333
1,0.0,0.1
1,0.0,1.0166666666666666
1,0.03333333333333333,0.0
1,0.0,0.5666666666666667
1,0.0,0.0
4,0.016666666666666666,5.416666666666667
4,8.533333333333333,5.416666666666667
1,0.016666666666666666,0.8666666666666667
1,0.0,0.0
4,60.483333333333334,7.0
1,0.03333333333333333,4.05
1,0.4666666666666667,4.9
1,0.08333333333333333,5.783333333333333
1,1.0333333333333334,8.233333333333333
1,0.8833333333333333,8.85
1,0.0,9.033333333333333
1,0.0,9.016666666666667
1,0.03333333333333333,7.866666666666666
1,0.0,6.383333333333334
1,0.0,5.333333333333333
1,0.0,4.466666666666667
1,0.0,3.4166666666666665
1,0.0,2.95
1,0.0,1.95
1,0.0,1.5333333333333334
1,0.0,0.9166666666666666
1,0.0,0.5833333333333334
1,45.166666666666664,0.13333333333333333
1,0.0,0.05
1,3.283333333333333,0.7166666666666667
1,3.6333333333333333,1.7666666666666666
1,4.583333333333333,2.8333333333333335
1,10.183333333333334,2.8
1,10.35,3.0
1,2.4166666666666665,2.3833333333333333
1,0.016666666666666666,1.5
1,0.0,1.3
4,11.416666666666666,21.316666666666666
1,0.0,0.21666666666666667
4,97.41666666666667,21.55
1,0.016666666666666666,0.1
1,0.0,0.13333333333333333
4,521.5666666666667,22.566666666666666
8,449.6,17.133333333333333
4,601.8,10.2
1,0.0,1.6
1,0.0,0.0
1,0.0,0.2833333333333333
1,0.0,0.8333333333333334
1,0.0,0.016666666666666666
16,1250.1833333333334,4295.016666666666
16,1281.6833333333334,4295.133333333333
1,0.016666666666666666,0.0
1,0.0,0.6166666666666667
1,0.0,0.1
1,0.0,0.0
1,0.03333333333333333,0.08333333333333333
1,0.0,0.0
1,0.0,0.08333333333333333
1,0.03333333333333333,0.0
2,0.0,0.016666666666666666
2,0.0,0.0
2,0.0,0.06666666666666667
2,0.016666666666666666,0.06666666666666667
1,0.016666666666666666,0.016666666666666666
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.0
2,0.03333333333333333,0.016666666666666666
2,0.016666666666666666,0.0
2,0.0,0.6166666666666667
1,0.0,1.15
1,0.0,1.0666666666666667
1,0.0,0.9666666666666667
1,0.0,0.8833333333333333
1,0.03333333333333333,2.75
1,0.0,2.65
1,0.0,1.95
1,19.683333333333334,0.23333333333333334
1,99.25,0.4
1,99.23333333333333,0.38333333333333336
1,99.23333333333333,0.38333333333333336
1,99.21666666666667,0.36666666666666664
1,125.15,0.35
1,125.1,0.3
1,125.08333333333333,0.2833333333333333
1,125.1,0.26666666666666666
1,127.51666666666667,0.85
1,130.73333333333332,2.1333333333333333
1,127.55,2.1333333333333333
1,137.36666666666667,2.1333333333333333
1,140.38333333333333,2.1166666666666667
1,142.88333333333333,2.5833333333333335
1,143.3,2.5833333333333335
1,143.28333333333333,2.8333333333333335
1,143.26666666666668,4.033333333333333
1,152.06666666666666,4.616666666666666
1,152.96666666666667,5.05
1,154.2,5.033333333333333
1,154.2,5.033333333333333
1,154.18333333333334,5.933333333333334
1,154.16666666666666,7.283333333333333
1,0.0,7.05
1,0.0,4.5
1,0.0,4.4
1,0.0,4.633333333333334
1,0.016666666666666666,4.533333333333333
1,0.0,5.2
1,0.016666666666666666,5.116666666666666
1,0.0,5.366666666666666
1,0.0,5.283333333333333
1,0.0,6.4
1,0.0,6.383333333333334
1,0.0,6.366666666666666
1,0.0,6.15
1,3.183333333333333,5.783333333333333
1,5.1,6.05
1,4.75,6.083333333333333
1,4.383333333333334,5.716666666666667
1,0.0,4.066666666666666
1,0.0,4.266666666666667
1,0.0,4.15
1,0.0,4.016666666666667
1,0.0,1.1833333333333333
1,0.9166666666666666,1.1666666666666667
1,0.4166666666666667,1.8333333333333333
1,1.1166666666666667,1.8166666666666667
1,1.45,3.0166666666666666
1,1.45,3.5
1,4.633333333333334,3.4833333333333334
1,1.7333333333333334,3.933333333333333
1,6.55,3.9166666666666665
1,0.0,1.1
1,1.15,0.18333333333333332
2,0.0,22.016666666666666
2,1.4333333333333333,21.4
2,0.0,21.716666666666665
1,0.0,0.3
4,17.116666666666667,17.516666666666666
1,0.0,0.0
4,0.0,13.816666666666666
2,1.4166666666666667,23.4
1,0.0,0.6333333333333333
1,0.016666666666666666,0.0
2,1.4,24.05
1,0.0,0.4
4,0.0,11.6
1,0.0,0.0
4,0.0,10.883333333333333
1,0.0,0.5666666666666667
4,6.7,10.1
4,6.65,10.016666666666667
1,0.8833333333333333,0.31666666666666665
4,426.6,11.916666666666666
1,0.0,0.0
1,0.016666666666666666,0.016666666666666666
1,0.8833333333333333,0.85
1,0.0,0.4666666666666667
1,2.8,0.8
1,0.016666666666666666,0.016666666666666666
1,0.48333333333333334,0.0
1,0.0,0.08333333333333333
4,0.0,13.05
1,0.0,0.48333333333333334
4,0.0,12.333333333333334
4,0.0,11.683333333333334
1,0.5,0.43333333333333335
1,0.0,0.43333333333333335
1,0.0,0.43333333333333335
1,0.016666666666666666,0.23333333333333334
1,0.0,0.0
1,0.48333333333333334,0.45
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,6.016666666666667,0.21666666666666667
1,0.0,0.6833333333333333
4,78.25,11.7
1,0.3,0.21666666666666667
1,0.0,0.0
1,0.0,0.5166666666666667
1,0.0,0.0
1,0.0,0.5333333333333333
1,0.0,0.5333333333333333
1,0.0,0.55
1,0.0,0.3333333333333333
1,0.0,0.06666666666666667
1,0.0,0.08333333333333333
4,0.0,17.833333333333332
1,1.5666666666666667,0.0
4,37.7,16.583333333333332
4,0.0,14.85
4,0.0,7.733333333333333
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.9666666666666667
1,0.0,0.95
1,0.0,0.9333333333333333
1,0.0,0.9666666666666667
1,0.0,0.43333333333333335
1,0.0,0.0
1,1.8666666666666667,0.5333333333333333
1,0.0,0.0
1,1.2333333333333334,0.45
1,0.016666666666666666,0.0
4,0.0,0.45
1,1.0833333333333333,0.03333333333333333
1,0.0,0.03333333333333333
1,13.983333333333333,0.0
1,13.966666666666667,0.016666666666666666
1,13.95,0.0
1,13.933333333333334,0.016666666666666666
1,14.1,0.0
1,14.083333333333334,0.15
1,17.516666666666666,0.13333333333333333
1,22.816666666666666,0.2
4,13.55,2.5166666666666666
4,14.333333333333334,3.35
1,0.0,0.016666666666666666
2,135.81666666666666,0.016666666666666666
2,119.98333333333333,0.016666666666666666
2,180.56666666666666,0.0
2,180.56666666666666,0.0
2,436.1,0.1
1,0.0,0.11666666666666667
1,0.0,0.11666666666666667
1,0.0,0.11666666666666667
1,0.0,0.11666666666666667
1,25.783333333333335,0.5333333333333333
1,6.666666666666667,1.0
1,30.75,1.7333333333333334
1,2.433333333333333,1.7333333333333334
1,0.0,3.4
1,1.9666666666666666,2.933333333333333
1,6.033333333333333,3.716666666666667
1,9.166666666666666,4.866666666666666
1,9.15,6.1
1,0.016666666666666666,5.1
1,0.0,4.983333333333333
1,2.8,4.916666666666667
1,0.03333333333333333,4.883333333333334
